time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
1816403,1817407,HER,zeledon14,es,spa,VERB,2,-1.0,2,0,16779.42308,es,2,838
1816403,1817407,HER,zeledon14,oto,shared_es,PROPN,3,-1.0,3,0,-1.0,owtow,5,838
1816403,1817407,HER,zeledon14,y,spa,CONJ,1,-1.0,4,0,16547.47596,i,1,838
1816403,1817407,HER,zeledon14,alicia,shared_es,PROPN,6,-1.0,5,0,-1.0,əlɪʃə,5,838
1817352,1821833,HER,zeledon14,exacto,spa,ADJ,6,-1.0,1,1,59.97596154,eksakto,7,839
1817352,1821833,HER,zeledon14,pero,spa,CONJ,4,-1.0,2,0,5373.509615,peɾo,4,839
1817352,1821833,HER,zeledon14,sabes,spa,VERB,5,-1.0,3,0,1670.745192,sabes,5,839
1817352,1821833,HER,zeledon14,como,spa,ADV,4,-1.0,4,0,3595.841346,komo,4,839
1817352,1821833,HER,zeledon14,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,839
1817352,1821833,HER,zeledon14,ya,spa,ADV,2,-1.0,6,0,2667.427885,ia,2,839
1817352,1821833,HER,zeledon14,no,spa,ADV,2,-1.0,7,1,30664.78365,no,2,839
1817352,1821833,HER,zeledon14,se,spa,VERB,2,-1.0,8,0,7007.980769,se,2,839
1817352,1821833,HER,zeledon14,o,spa,CONJ,1,-1.0,9,1,2009.014423,o,1,839
1817352,1821833,HER,zeledon14,sea,spa,VERB,3,-1.0,10,0,910.1923077,sea,3,839
1821804,1826181,HER,zeledon14,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,840
1821804,1826181,HER,zeledon14,do,eng,AUX,2,2.46,2,0,6135.588235,du,2,840
1821804,1826181,HER,zeledon14,n't,eng,PART,2,-1.0,3,0,-1.0,nt,2,840
1821804,1826181,HER,zeledon14,think,eng,VERB,5,2.41,4,0,2691.392157,θɪŋk,4,840
1821804,1826181,HER,zeledon14,that,eng,SCONJ,4,1.54,5,0,14111.31373,ðæt,3,840
1821804,1826181,HER,zeledon14,she,eng,PRON,3,3.36,6,0,3732.882353,ʃi,2,840
1821804,1826181,HER,zeledon14,'s,eng,VERB,1,-1.0,7,0,-1.0,z,1,840
1821804,1826181,HER,zeledon14,the,eng,DET,3,1.43,8,0,29449.17647,ðə,2,840
1821804,1826181,HER,zeledon14,love,eng,NOUN,4,2.07,9,0,1114.980392,lʌv,3,840
1821804,1826181,HER,zeledon14,of,eng,ADP,2,1.67,10,0,11577.23529,ʌv,2,840
1821804,1826181,HER,zeledon14,his,eng,DET,3,3.14,11,0,2124.784314,hɪz,3,840
1821804,1826181,HER,zeledon14,life,eng,NOUN,4,2.69,12,0,796.6470588,lajf,4,840
1826154,1827593,LAR,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,841
1826154,1827593,LAR,zeledon14,se,spa,VERB,2,-1.0,2,0,7007.980769,se,2,841
1826247,1827332,HER,zeledon14,everything,eng,PRON,10,2.3,1,0,654.8823529,ɛvɹiθɪŋ,7,842
1826247,1827332,HER,zeledon14,it,eng,PRON,2,2.81,3,0,18896.31373,ɪt,2,842
1826247,1827332,HER,zeledon14,'s,eng,VERB,1,-1.0,4,0,-1.0,z,1,842
1826247,1827332,HER,zeledon14,too,eng,ADV,3,1.7,5,0,1371.568627,tu,2,842
1826247,1827332,HER,zeledon14,fast,eng,ADJ,4,3.32,6,0,137.4509804,fæst,4,842
1827320,1830420,HER,zeledon14,and,eng,CONJ,3,1.52,1,0,13387.84314,ænd,3,843
1827320,1830420,HER,zeledon14,o,spa,CONJ,1,-1.0,2,1,2009.014423,o,1,843
1827320,1830420,HER,zeledon14,sea,spa,VERB,3,-1.0,3,0,910.1923077,sea,3,843
1827320,1830420,HER,zeledon14,llevan,spa,VERB,6,-1.0,4,0,43.17307692,ʝeban,5,843
1827320,1830420,HER,zeledon14,dos,spa,NUM,3,-1.0,5,0,1312.644231,dos,3,843
1827320,1830420,HER,zeledon14,meses,spa,NOUN,5,-1.0,6,0,230.4807692,meses,5,843
1830399,1832100,HER,zeledon14,ok,shared_other,INTJ,2,-1.0,1,0,-1.0,ok,2,844
1830399,1832100,HER,zeledon14,te,spa,PRON,2,-1.0,2,1,8240.192308,te,2,844
1830399,1832100,HER,zeledon14,lo,spa,PRON,2,-1.0,3,0,14864.56731,lo,2,844
1830399,1832100,HER,zeledon14,acepto,spa,VERB,6,-1.0,4,0,26.92307692,asepto,6,844
1832251,1833435,HER,zeledon14,been,eng,AUX,4,1.92,1,0,1736.72549,bɪn,3,845
1832251,1833435,HER,zeledon14,living,eng,VERB,6,3.04,2,0,156.5294118,lɪvɪŋ,5,845
1832251,1833435,HER,zeledon14,together,eng,ADV,8,2.74,3,0,383.3921569,təɡɛðɹ̩,7,845
1833443,1836384,HER,zeledon14,been,eng,VERB,4,1.92,1,0,1736.72549,bɪn,3,846
1833443,1836384,HER,zeledon14,with,eng,ADP,4,2.0,2,0,5048.333333,wɪð,3,846
1833443,1836384,HER,zeledon14,each,eng,DET,4,2.03,3,0,253.254902,it͡ʃ,4,846
1833443,1836384,HER,zeledon14,other,eng,PRON,5,2.04,4,1,735.3921569,ʌðɹ̩,4,846
1833443,1836384,HER,zeledon14,twenty,eng,NUM,6,3.67,5,0,27.01960784,twɛnti,6,846
1833443,1836384,HER,zeledon14,four,eng,NUM,4,3.37,6,0,255.7843137,fɔɹ,3,846
1833443,1836384,HER,zeledon14,hours,eng,NOUN,5,-1.0,7,0,214.8823529,awɹ̩z,5,846
1833443,1836384,HER,zeledon14,a,eng,ADP,1,1.46,8,0,20415.27451,ə,1,846
1833443,1836384,HER,zeledon14,day,eng,NOUN,3,3.92,9,1,801.8235294,dej,3,846
1833443,1836384,HER,zeledon14,for,eng,ADP,3,1.63,10,0,6895.098039,fɔɹ,3,846
1833443,1836384,HER,zeledon14,three,eng,NUM,5,3.62,11,1,542.2352941,θɹi,3,846
1833443,1836384,HER,zeledon14,months,eng,NOUN,6,-1.0,12,0,163.0196078,mʌnθs,5,846
1836376,1839543,HER,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,847
1836376,1839543,HER,zeledon14,oye,spa,VERB,3,-1.0,2,0,723.1009615,oie,3,847
1836376,1839543,HER,zeledon14,a,spa,ADP,1,-1.0,3,0,23214.78365,a,1,847
1836376,1839543,HER,zeledon14,la,spa,DET,2,-1.0,4,0,21060.21635,la,2,847
1836376,1839543,HER,zeledon14,vez,spa,NOUN,3,-1.0,5,0,1821.201923,bes,3,847
1836376,1839543,HER,zeledon14,sabes,spa,VERB,5,-1.0,6,0,1670.745192,sabes,5,847
1836376,1839543,HER,zeledon14,no,spa,ADV,2,-1.0,7,1,30664.78365,no,2,847
1836376,1839543,HER,zeledon14,se,spa,VERB,2,-1.0,8,0,7007.980769,se,2,847
1836376,1839543,HER,zeledon14,siento,spa,VERB,6,-1.0,9,0,1263.774038,sjento,6,847
1836376,1839543,HER,zeledon14,que,spa,PRON,3,-1.0,10,0,33771.92308,ke,2,847
1836376,1839543,HER,zeledon14,es,spa,VERB,2,-1.0,11,0,16779.42308,es,2,847
1836376,1839543,HER,zeledon14,muy,spa,ADV,3,-1.0,12,0,2637.019231,mui,3,847
1836376,1839543,HER,zeledon14,rapido,spa,ADV,6,-1.0,13,1,300.625,ɾapido,6,847
1839520,1840547,HER,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,848
1839520,1840547,HER,zeledon14,se,spa,VERB,2,-1.0,2,0,7007.980769,se,2,848
1839520,1840547,HER,zeledon14,por,spa,ADP,3,-1.0,3,1,10498.96635,poɾ,3,848
1839520,1840547,HER,zeledon14,que,spa,PRON,3,-1.0,4,0,33771.92308,ke,2,848
1840397,1842481,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,849
1840397,1842481,LAR,zeledon14,alguien,spa,PRON,7,-1.0,2,0,1142.451923,alɡien,6,849
1840397,1842481,LAR,zeledon14,le,spa,PRON,2,-1.0,3,0,3339.038462,le,2,849
1840397,1842481,LAR,zeledon14,ha,spa,AUX,2,-1.0,4,0,1496.971154,a,1,849
1840397,1842481,LAR,zeledon14,dicho,spa,VERB,5,-1.0,5,1,272.9086538,dit͡ʃo,6,849
1840397,1842481,LAR,zeledon14,eso,spa,PRON,3,-1.0,6,0,5017.596154,eso,3,849
1840397,1842481,LAR,zeledon14,a+,spa,ADP,1,-1.0,7,0,3731.394231,a,1,849
1840397,1842481,LAR,zeledon14,l,spa,PRON,1,-1.0,8,0,3731.394231,el,2,849
1842602,1845487,HER,zeledon14,juan,shared_es,PROPN,4,-1.0,1,0,7.470588235,wɑn,3,850
1842602,1845487,HER,zeledon14,es,spa,VERB,2,-1.0,2,0,16779.42308,es,2,850
1842602,1845487,HER,zeledon14,el,spa,DET,2,-1.0,3,0,17044.63942,el,2,850
1842602,1845487,HER,zeledon14,unico,spa,ADJ,5,-1.0,4,1,285.2884615,uniko,5,850
1842602,1845487,HER,zeledon14,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,850
1842602,1845487,HER,zeledon14,le,spa,PRON,2,-1.0,6,0,3339.038462,le,2,850
1842602,1845487,HER,zeledon14,dijo,spa,VERB,4,-1.0,7,0,891.5865385,dixo,4,850
1842602,1845487,HER,zeledon14,no,spa,ADV,2,-1.0,9,1,30664.78365,no,2,850
1842602,1845487,HER,zeledon14,me,spa,PRON,2,-1.0,10,0,9838.629808,me,2,850
1842602,1845487,HER,zeledon14,parece,spa,VERB,6,-1.0,11,0,892.3557692,paɾese,6,850
1842602,1845487,HER,zeledon14,no,spa,ADV,2,-1.0,12,1,30664.78365,no,2,850
1842602,1845487,HER,zeledon14,estoy,spa,VERB,5,-1.0,13,0,2617.764423,estoi,5,850
1842602,1845487,HER,zeledon14,de,spa,ADP,2,-1.0,14,0,32894.6875,de,2,850
1842602,1845487,HER,zeledon14,acuerdo,spa,NOUN,7,3.15,15,1,1050.841346,akweɾdo,7,850
1845481,1846822,HER,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,851
1845481,1846822,HER,zeledon14,se,spa,VERB,2,-1.0,2,0,7007.980769,se,2,851
1845481,1846822,HER,zeledon14,que,spa,DET,3,-1.0,3,0,33771.92308,ke,2,851
1845481,1846822,HER,zeledon14,broma,spa,NOUN,5,-1.0,4,0,86.58653846,bɾoma,5,851
1846865,1848171,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,852
1846865,1848171,HER,zeledon14,cuando,spa,ADV,6,-1.0,2,0,2167.091346,kwando,6,852
1846865,1848171,HER,zeledon14,el,spa,PRON,2,-1.0,3,0,17044.63942,el,2,852
1846865,1848171,HER,zeledon14,me,spa,PRON,2,-1.0,4,0,9838.629808,me,2,852
1846865,1848171,HER,zeledon14,lo,spa,PRON,2,-1.0,5,0,14864.56731,lo,2,852
1846865,1848171,HER,zeledon14,dijo,spa,VERB,4,-1.0,6,0,891.5865385,dixo,4,852
1846865,1848171,HER,zeledon14,a,spa,ADP,1,-1.0,7,0,23214.78365,a,1,852
1846865,1848171,HER,zeledon14,mi,spa,PRON,2,-1.0,8,1,5761.009615,mi,2,852
1848148,1849164,HER,zeledon14,yo,spa,PRON,2,-1.0,1,0,4513.533654,io,2,853
1848148,1849164,HER,zeledon14,juan,shared_es,PROPN,4,-1.0,2,0,7.470588235,wɑn,3,853
1848148,1849164,HER,zeledon14,sabia,spa,VERB,5,-1.0,3,0,13.10096154,sabja,5,853
1849158,1851160,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,854
1849158,1851160,HER,zeledon14,estabamos,spa,VERB,9,-1.0,2,0,131.5865385,estabamos,9,854
1849158,1851160,HER,zeledon14,el,spa,PRON,2,-1.0,3,0,17044.63942,el,2,854
1849158,1851160,HER,zeledon14,y,spa,CONJ,1,-1.0,4,0,16547.47596,i,1,854
1849158,1851160,HER,zeledon14,yo,spa,PRON,2,-1.0,5,0,4513.533654,io,2,854
1849158,1851160,HER,zeledon14,afuera,spa,ADV,6,-1.0,6,0,214.8076923,afweɾa,6,854
1849158,1851160,HER,zeledon14,solo,spa,ADJ,4,-1.0,7,0,653.4855769,solo,4,854
1851160,1853444,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,855
1851160,1853444,HER,zeledon14,entonces,spa,ADV,8,-1.0,2,0,1348.918269,entonses,8,855
1851160,1853444,HER,zeledon14,me,spa,PRON,2,-1.0,3,0,9838.629808,me,2,855
1851160,1853444,HER,zeledon14,dice,spa,VERB,4,-1.0,4,0,572.6201923,dise,4,855
1851160,1853444,HER,zeledon14,i,eng,PRON,1,-1.0,6,0,39971.15686,aj,2,855
1851160,1853444,HER,zeledon14,'ve,eng,VERB,2,-1.0,7,0,-1.0,v,1,855
1851160,1853444,HER,zeledon14,good,eng,ADJ,4,1.64,8,0,2610.137255,ɡʊd,3,855
1851160,1853444,HER,zeledon14,news,eng,NOUN,4,3.41,9,0,164.6862745,nuz,3,855
1851160,1853444,HER,zeledon14,and,eng,CONJ,3,1.52,10,0,13387.84314,ænd,3,855
1851160,1853444,HER,zeledon14,bad,eng,ADJ,3,1.68,11,0,545.1764706,bæd,3,855
1851160,1853444,HER,zeledon14,news,eng,NOUN,4,3.41,12,0,164.6862745,nuz,3,855
1853353,1855048,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,856
1853353,1855048,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,856
1853353,1855048,HER,zeledon14,bueno,spa,INTJ,5,-1.0,4,0,2456.995192,bweno,5,856
1853353,1855048,HER,zeledon14,what,eng,PRON,4,2.0,5,0,9842.45098,wʌt,3,856
1853353,1855048,HER,zeledon14,do,eng,AUX,2,2.46,6,0,6135.588235,du,2,856
1853353,1855048,HER,zeledon14,you,eng,PRON,3,4.11,7,0,41857.11765,ju,2,856
1853353,1855048,HER,zeledon14,want,eng,VERB,4,1.93,8,0,2759.176471,wɑnt,4,856
1853353,1855048,HER,zeledon14,first,eng,ADJ,5,2.76,9,0,840.5686275,fɹ̩st,5,856
1855059,1856802,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,857
1855059,1856802,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,857
1855059,1856802,HER,zeledon14,le,spa,PRON,2,-1.0,3,0,3339.038462,le,2,857
1855059,1856802,HER,zeledon14,dijo,spa,VERB,4,-1.0,4,0,891.5865385,dixo,4,857
1855059,1856802,HER,zeledon14,ok,shared_other,INTJ,2,2.11,6,0,508.3921569,owkej,5,857
1855059,1856802,HER,zeledon14,the,eng,DET,3,1.43,7,0,29449.17647,ðə,2,857
1855059,1856802,HER,zeledon14,bad,eng,ADJ,3,1.68,8,0,545.1764706,bæd,3,857
1855059,1856802,HER,zeledon14,news,eng,NOUN,4,3.41,9,0,164.6862745,nuz,3,857
1856791,1858996,HER,zeledon14,pensaba,spa,VERB,7,-1.0,1,0,98.05288462,pensaba,7,858
1856791,1858996,HER,zeledon14,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,858
1856791,1858996,HER,zeledon14,tenia,spa,AUX,5,-1.0,3,0,693.2451923,tenja,5,858
1856791,1858996,HER,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,858
1856791,1858996,HER,zeledon14,ver,spa,VERB,3,-1.0,5,0,1097.572115,beɾ,3,858
1856791,1858996,HER,zeledon14,con,spa,ADP,3,-1.0,6,0,7173.485577,kon,3,858
1856791,1858996,HER,zeledon14,mariela,shared_es,PROPN,7,-1.0,7,0,-1.0,mɛɹilə,6,858
1856791,1858996,HER,zeledon14,the,eng,DET,3,1.43,8,0,29449.17647,ðə,2,858
1856791,1858996,HER,zeledon14,bad,eng,ADJ,3,1.68,9,0,545.1764706,bæd,3,858
1856791,1858996,HER,zeledon14,news,eng,NOUN,4,3.41,10,0,164.6862745,nuz,3,858
1858979,1861347,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,859
1858979,1861347,HER,zeledon14,me,spa,PRON,2,-1.0,2,0,9838.629808,me,2,859
1858979,1861347,HER,zeledon14,dice,spa,VERB,4,-1.0,3,0,572.6201923,dise,4,859
1858979,1861347,HER,zeledon14,i,eng,PRON,1,-1.0,4,0,39971.15686,aj,2,859
1858979,1861347,HER,zeledon14,'m,eng,AUX,1,-1.0,5,0,-1.0,m,1,859
1858979,1861347,HER,zeledon14,not,eng,PART,3,2.08,6,1,5424.960784,nɑt,3,859
1858979,1861347,HER,zeledon14,gon+,eng,VERB,3,2.69,7,0,1996.156863,ɡɑn,3,859
1858979,1861347,HER,zeledon14,na,eng,PART,2,1.55,8,0,1996.156863,nɑ,2,859
1858979,1861347,HER,zeledon14,be,eng,VERB,2,1.85,9,0,5746.764706,bi,2,859
1858979,1861347,HER,zeledon14,single,eng,ADJ,6,3.27,10,0,72.07843137,sɪŋɡəl,6,859
1858979,1861347,HER,zeledon14,anymore,eng,ADV,7,2.04,11,0,188.1764706,ɛnimɔɹ,6,859
1861312,1863083,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,860
1861312,1863083,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,860
1861312,1863083,HER,zeledon14,ok,shared_other,INTJ,2,2.11,4,0,508.3921569,owkej,5,860
1861312,1863083,HER,zeledon14,you,eng,PRON,3,4.11,5,0,41857.11765,ju,2,860
1861312,1863083,HER,zeledon14,'re,eng,VERB,2,-1.0,6,0,-1.0,ɹ,1,860
1861312,1863083,HER,zeledon14,not,eng,PART,3,2.08,7,1,5424.960784,nɑt,3,860
1861312,1863083,HER,zeledon14,single,eng,ADJ,6,3.27,8,0,72.07843137,sɪŋɡəl,6,860
1861312,1863083,HER,zeledon14,any,eng,DET,3,1.72,9,0,1099.372549,ɛni,3,860
1863074,1866324,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,861
1863074,1866324,HER,zeledon14,entonces,spa,ADV,8,-1.0,2,0,1348.918269,entonses,8,861
1863074,1866324,HER,zeledon14,me,spa,PRON,2,-1.0,3,0,9838.629808,me,2,861
1863074,1866324,HER,zeledon14,dice,spa,VERB,4,-1.0,4,0,572.6201923,dise,4,861
1863074,1866324,HER,zeledon14,but,eng,CONJ,3,2.04,6,0,4417.470588,bʌt,3,861
1863074,1866324,HER,zeledon14,the,eng,DET,3,1.43,7,0,29449.17647,ðə,2,861
1863074,1866324,HER,zeledon14,good,eng,ADJ,4,1.64,8,0,2610.137255,ɡʊd,3,861
1863074,1866324,HER,zeledon14,news,eng,NOUN,4,3.41,9,0,164.6862745,nuz,3,861
1863074,1866324,HER,zeledon14,is,eng,VERB,2,1.59,10,0,9013.0,ɪz,2,861
1863074,1866324,HER,zeledon14,that,eng,SCONJ,4,1.54,11,0,14111.31373,ðæt,3,861
1863074,1866324,HER,zeledon14,i,eng,PRON,1,-1.0,12,0,39971.15686,aj,2,861
1863074,1866324,HER,zeledon14,'m,eng,VERB,1,-1.0,13,0,-1.0,m,1,861
1863074,1866324,HER,zeledon14,getting,eng,VERB,7,2.07,14,0,484.6862745,ɡɛtɪŋ,5,861
1863074,1866324,HER,zeledon14,married,eng,VERB,7,2.82,15,0,238.4901961,mɛɹid,5,861
1866295,1868003,HER,zeledon14,cuando,spa,SCONJ,6,-1.0,1,0,2167.091346,kwando,6,862
1866295,1868003,HER,zeledon14,me,spa,PRON,2,-1.0,2,0,9838.629808,me,2,862
1866295,1868003,HER,zeledon14,lo,spa,PRON,2,-1.0,3,0,14864.56731,lo,2,862
1866295,1868003,HER,zeledon14,dijo,spa,VERB,4,-1.0,4,0,891.5865385,dixo,4,862
1866295,1868003,HER,zeledon14,asi,spa,ADV,3,-1.0,5,0,2461.610577,asi,3,862
1867980,1872958,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,863
1867980,1872958,HER,zeledon14,me,spa,PRON,2,-1.0,2,0,9838.629808,me,2,863
1867980,1872958,HER,zeledon14,dice,spa,VERB,4,-1.0,3,0,572.6201923,dise,4,863
1867980,1872958,HER,zeledon14,before,eng,SCONJ,6,1.96,5,0,794.1372549,bɪfɔɹ,5,863
1867980,1872958,HER,zeledon14,you,eng,PRON,3,4.11,6,0,41857.11765,ju,2,863
1867980,1872958,HER,zeledon14,say,eng,VERB,3,2.58,7,0,1639.784314,sej,3,863
1867980,1872958,HER,zeledon14,anything,eng,PRON,8,1.38,8,0,907.254902,ɛniθɪŋ,6,863
1867980,1872958,HER,zeledon14,no,spa,ADV,2,-1.0,9,1,30664.78365,no,2,863
1867980,1872958,HER,zeledon14,me,spa,PRON,2,-1.0,10,0,9838.629808,me,2,863
1867980,1872958,HER,zeledon14,reganes,spa,VERB,7,-1.0,11,0,0.216346154,ɾeɡanes,7,863
1867980,1872958,HER,zeledon14,te,spa,PRON,2,-1.0,12,1,8240.192308,te,2,863
1867980,1872958,HER,zeledon14,lo,spa,PRON,2,-1.0,13,0,14864.56731,lo,2,863
1867980,1872958,HER,zeledon14,pido,spa,VERB,4,-1.0,14,0,61.58653846,pido,4,863
1867980,1872958,HER,zeledon14,just,eng,ADV,4,1.52,15,1,4749.137255,d͡ʒʌst,6,863
1867980,1872958,HER,zeledon14,be,eng,VERB,2,1.85,16,0,5746.764706,bi,2,863
1867980,1872958,HER,zeledon14,happy,eng,ADJ,5,2.56,17,0,333.1960784,hæpi,4,863
1867980,1872958,HER,zeledon14,for,eng,ADP,3,1.63,18,0,6895.098039,fɔɹ,3,863
1867980,1872958,HER,zeledon14,me,eng,PRON,2,4.33,19,0,9241.941176,mi,2,863
1873009,1874193,HER,zeledon14,me,spa,PRON,2,-1.0,1,0,9838.629808,me,2,864
1873009,1874193,HER,zeledon14,mordi,spa,VERB,5,-1.0,2,0,1.201923077,moɾdi,5,864
1873009,1874193,HER,zeledon14,la,spa,DET,2,-1.0,3,0,21060.21635,la,2,864
1873009,1874193,HER,zeledon14,lengua,spa,NOUN,6,-1.0,4,0,39.87980769,lenɡwa,6,864
1874187,1876225,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,865
1874187,1876225,HER,zeledon14,dije,spa,VERB,4,-1.0,2,0,686.8269231,dixe,4,865
1874187,1876225,HER,zeledon14,ok,shared_other,INTJ,2,2.11,3,0,508.3921569,owkej,5,865
1874187,1876225,HER,zeledon14,i,eng,PRON,1,-1.0,4,0,39971.15686,aj,2,865
1874187,1876225,HER,zeledon14,'m,eng,AUX,1,-1.0,5,0,-1.0,m,1,865
1874187,1876225,HER,zeledon14,just,eng,ADV,4,1.52,6,1,4749.137255,d͡ʒʌst,6,865
1874187,1876225,HER,zeledon14,gon+,eng,VERB,3,2.69,7,0,1996.156863,ɡɑn,3,865
1874187,1876225,HER,zeledon14,na,eng,PART,2,1.55,8,0,1996.156863,nɑ,2,865
1874187,1876225,HER,zeledon14,be,eng,VERB,2,1.85,9,0,5746.764706,bi,2,865
1874187,1876225,HER,zeledon14,happy,eng,ADJ,5,2.56,10,0,333.1960784,hæpi,4,865
1874187,1876225,HER,zeledon14,for,eng,ADP,3,1.63,11,0,6895.098039,fɔɹ,3,865
1874187,1876225,HER,zeledon14,him,eng,PRON,3,3.54,12,0,3484.509804,hɪm,3,865
1876207,1879458,HER,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,866
1876207,1879458,HER,zeledon14,le,spa,PRON,2,-1.0,2,0,3339.038462,le,2,866
1876207,1879458,HER,zeledon14,voy,spa,VERB,3,-1.0,3,0,1369.975962,boi,3,866
1876207,1879458,HER,zeledon14,a,spa,ADP,1,-1.0,4,0,23214.78365,a,1,866
1876207,1879458,HER,zeledon14,dar,spa,VERB,3,-1.0,5,0,190.6971154,daɾ,3,866
1876207,1879458,HER,zeledon14,mi,spa,DET,2,-1.0,6,1,5761.009615,mi,2,866
1876207,1879458,HER,zeledon14,opinion,spa,NOUN,7,-1.0,7,1,77.93269231,opinjon,7,866
1876207,1879458,HER,zeledon14,nada,spa,PRON,4,-1.0,8,0,2096.658654,nada,4,866
1876207,1879458,HER,zeledon14,porque,spa,SCONJ,6,-1.0,9,0,1683.846154,poɾke,5,866
1876207,1879458,HER,zeledon14,he,eng,PRON,2,3.93,10,0,7637.196078,hi,2,866
1876207,1879458,HER,zeledon14,does,eng,AUX,4,2.24,11,0,666.7058824,dowz,4,866
1876207,1879458,HER,zeledon14,n't,eng,PART,2,-1.0,12,0,-1.0,nt,2,866
1876207,1879458,HER,zeledon14,want,eng,VERB,4,1.93,13,0,2759.176471,wɑnt,4,866
1876207,1879458,HER,zeledon14,it,eng,PRON,2,2.81,14,0,18896.31373,ɪt,2,866
1879455,1881946,LAR,zeledon14,maybe,eng,ADV,5,1.52,1,0,926.4509804,mejbi,5,867
1879455,1881946,LAR,zeledon14,porque,spa,SCONJ,6,-1.0,2,0,1683.846154,poɾke,5,867
1879455,1881946,LAR,zeledon14,ya,spa,ADV,2,-1.0,3,0,2667.427885,ia,2,867
1879455,1881946,LAR,zeledon14,le,spa,PRON,2,-1.0,4,0,3339.038462,le,2,867
1879455,1881946,LAR,zeledon14,han,spa,AUX,3,-1.0,5,0,508.4615385,an,2,867
1879455,1881946,LAR,zeledon14,dicho,spa,VERB,5,-1.0,6,1,272.9086538,dit͡ʃo,6,867
1879455,1881946,LAR,zeledon14,pues,spa,SCONJ,4,-1.0,7,0,339.6634615,pwes,4,867
1881087,1881580,HER,zeledon14,exacto,spa,ADJ,6,-1.0,1,1,59.97596154,eksakto,7,868
1881087,1881580,HER,zeledon14,exacto,spa,ADJ,6,-1.0,2,1,59.97596154,eksakto,7,868
1882115,1884803,HER,zeledon14,me,spa,PRON,2,-1.0,1,0,9838.629808,me,2,869
1882115,1884803,HER,zeledon14,dice,spa,VERB,4,-1.0,2,0,572.6201923,dise,4,869
1882115,1884803,HER,zeledon14,no,spa,INTJ,2,-1.0,4,1,30664.78365,no,2,869
1882115,1884803,HER,zeledon14,quiero,spa,VERB,6,-1.0,5,0,1973.485577,kjeɾo,5,869
1882115,1884803,HER,zeledon14,que,spa,SCONJ,3,-1.0,6,0,33771.92308,ke,2,869
1882115,1884803,HER,zeledon14,seas,spa,VERB,4,-1.0,7,0,136.0096154,seas,4,869
1882115,1884803,HER,zeledon14,como,spa,SCONJ,4,-1.0,8,0,3595.841346,komo,4,869
1882115,1884803,HER,zeledon14,juan,shared_es,PROPN,4,-1.0,9,0,7.470588235,wɑn,3,869
1882115,1884803,HER,zeledon14,que,spa,SCONJ,3,-1.0,10,0,33771.92308,ke,2,869
1882115,1884803,HER,zeledon14,me,spa,PRON,2,-1.0,11,0,9838.629808,me,2,869
1882115,1884803,HER,zeledon14,regano,spa,VERB,6,-1.0,12,0,0.456730769,ɾeɡano,6,869
1882115,1884803,HER,zeledon14,que,spa,SCONJ,3,-1.0,13,0,33771.92308,ke,2,869
1884106,1885952,LAR,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,870
1884106,1885952,LAR,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,870
1884106,1885952,LAR,zeledon14,no,spa,ADV,2,-1.0,3,1,30664.78365,no,2,870
1884106,1885952,LAR,zeledon14,sabia,spa,VERB,5,-1.0,4,0,13.10096154,sabja,5,870
1884106,1885952,LAR,zeledon14,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,870
1884106,1885952,LAR,zeledon14,ella,spa,PRON,4,-1.0,6,0,1806.177885,eʝa,3,870
